STAID, SOUID,    DATE,   TX, Q_TX
    13,  2144,18790401,  195,    0
    13,  2144,18790402,  185,    0
    13,  2144,18790403,  128,    0
    13,  2144,18790404,   90,    0
    13,  2144,18790405,  105,    0
    13,  2144,18790406,  145,    0
    13,  2144,18790407,  155,    0
    13,  2144,18790408,  165,    0
    13,  2144,18790409,  140,    0
    13,  2144,18790410,  125,    0
    13,  2144,18790411,  115,    0
    13,  2144,18790412,  115,    0
    13,  2144,18790413,   85,    0
    13,  2144,18790414,  145,    0
    13,  2144,18790415,  150,    0
    13,  2144,18790416,  150,    0
    13,  2144,18790417,  102,    0
    13,  2144,18790418,   85,    0
    13,  2144,18790419,  120,    0
    13,  2144,18790420,  130,    0
    13,  2144,18790421,  155,    0
    13,  2144,18790422,  155,    0
    13,  2144,18790423,  126,    0
    13,  2144,18790424,  130,    0
    13,  2144,18790425,  100,    0
    13,  2144,18790426,  155,    0
    13,  2144,18790427,  145,    0
    13,  2144,18790428,  105,    0
    13,  2144,18790429,  100,    0
    13,  2144,18790430,   95,    0
    13,  2144,18790501,  100,    0
    13,  2144,18790502,  125,    0
    13,  2144,18790503,   85,    0
    13,  2144,18790504,   62,    0
    13,  2144,18790505,   80,    0
    13,  2144,18790506,  165,    0
    13,  2144,18790507,  170,    0
    13,  2144,18790508,  140,    0
    13,  2144,18790509,  175,    0
    13,  2144,18790510,  112,    0
    13,  2144,18790511,   70,    0
    13,  2144,18790512,  105,    0
    13,  2144,18790513,  110,    0
    13,  2144,18790514,  155,    0
    13,  2144,18790515,  165,    0
    13,  2144,18790516,  144,    0
    13,  2144,18790517,  110,    0
    13,  2144,18790518,  140,    0
    13,  2144,18790519,  175,    0
    13,  2144,18790520,  200,    0
    13,  2144,18790521,  175,    0
    13,  2144,18790522,  205,    0
    13,  2144,18790523,  186,    0
    13,  2144,18790524,  195,    0
    13,  2144,18790525,  210,    0
    13,  2144,18790526,  180,    0
    13,  2144,18790527,  195,    0
    13,  2144,18790528,  195,    0
    13,  2144,18790529,  185,    0
    13,  2144,18790530,  205,    0
    13,  2144,18790531,  195,    0
    13,  2144,18790601,  195,    0
    13,  2144,18790602,  195,    0
    13,  2144,18790603,  215,    0
    13,  2144,18790604,  180,    0
    13,  2144,18790605,  235,    0
    13,  2144,18790606,  195,    0
    13,  2144,18790607,  255,    0
    13,  2144,18790608,  250,    0
    13,  2144,18790609,  190,    0
    13,  2144,18790610,  240,    0
    13,  2144,18790611,  245,    0
    13,  2144,18790612,  240,    0
    13,  2144,18790613,  178,    0
    13,  2144,18790614,  140,    0
    13,  2144,18790615,  185,    0
    13,  2144,18790616,  260,    0
    13,  2144,18790617,  222,    0
    13,  2144,18790618,  165,    0
    13,  2144,18790619,  205,    0
    13,  2144,18790620,  240,    0
    13,  2144,18790621,  245,    0
    13,  2144,18790622,  250,    0
    13,  2144,18790623,  225,    0
    13,  2144,18790624,  230,    0
    13,  2144,18790625,  172,    0
    13,  2144,18790626,  210,    0
    13,  2144,18790627,  270,    0
    13,  2144,18790628,  295,    0
    13,  2144,18790629,  295,    0
    13,  2144,18790630,  240,    0
    13,  2144,18790701,  275,    0
    13,  2144,18790702,  275,    0
    13,  2144,18790703,  205,    0
    13,  2144,18790704,  200,    0
    13,  2144,18790705,  148,    0
    13,  2144,18790706,  195,    0
    13,  2144,18790707,  140,    0
    13,  2144,18790708,  265,    0
    13,  2144,18790709,  170,    0
    13,  2144,18790710,  165,    0
    13,  2144,18790711,  160,    0
    13,  2144,18790712,  205,    0
    13,  2144,18790713,  220,    0
    13,  2144,18790714,  200,    0
    13,  2144,18790715,  128,    0
    13,  2144,18790716,  180,    0
    13,  2144,18790717,  195,    0
    13,  2144,18790718,  200,    0
    13,  2144,18790719,  240,    0
    13,  2144,18790720,  230,    0
    13,  2144,18790721,  220,    0
    13,  2144,18790722,  180,    0
    13,  2144,18790723,  174,    0
    13,  2144,18790724,  230,    0
    13,  2144,18790725,  230,    0
    13,  2144,18790726,  270,    0
    13,  2144,18790727,  240,    0
    13,  2144,18790728,  225,    0
    13,  2144,18790729,  230,    0
    13,  2144,18790730,  260,    0
    13,  2144,18790731,  250,    0
    13,  2144,18790801,  280,    0
    13,  2144,18790802,  290,    0
    13,  2144,18790803,  290,    0
    13,  2144,18790804,  280,    0
    13,  2144,18790805,  280,    0
    13,  2144,18790806,  300,    0
    13,  2144,18790807,  200,    0
    13,  2144,18790808,  240,    0
    13,  2144,18790809,  210,    0
    13,  2144,18790810,  190,    0
    13,  2144,18790811,  230,    0
    13,  2144,18790812,  240,    0
    13,  2144,18790813,  250,    0
    13,  2144,18790814,  260,    0
    13,  2144,18790815,  250,    0
    13,  2144,18790816,  260,    0
    13,  2144,18790817,  200,    0
    13,  2144,18790818,  210,    0
    13,  2144,18790819,  200,    0
    13,  2144,18790820,  230,    0
    13,  2144,18790821,  260,    0
    13,  2144,18790822,  280,    0
    13,  2144,18790823,  260,    0
    13,  2144,18790824,  240,    0
    13,  2144,18790825,  230,    0
    13,  2144,18790826,  240,    0
    13,  2144,18790827,  220,    0
    13,  2144,18790828,  270,    0
    13,  2144,18790829,  280,    0
    13,  2144,18790830,  270,    0
    13,  2144,18790831,  260,    0
    13,  2144,18790901,  220,    0
    13,  2144,18790902,  230,    0
    13,  2144,18790903,  240,    0
    13,  2144,18790904,  230,    0
    13,  2144,18790905,  260,    0
    13,  2144,18790906,  270,    0
    13,  2144,18790907,  280,    0
    13,  2144,18790908,  270,    0
    13,  2144,18790909,  290,    0
    13,  2144,18790910,  170,    0
    13,  2144,18790911,  180,    0
    13,  2144,18790912,  190,    0
    13,  2144,18790913,  210,    0
    13,  2144,18790914,  230,    0
    13,  2144,18790915,  240,    0
    13,  2144,18790916,  240,    0
    13,  2144,18790917,  240,    0
    13,  2144,18790918,  210,    0
    13,  2144,18790919,  250,    0
    13,  2144,18790920,  210,    0
    13,  2144,18790921,  190,    0
    13,  2144,18790922,  180,    0
    13,  2144,18790923,  190,    0
    13,  2144,18790924,  180,    0
    13,  2144,18790925,  190,    0
    13,  2144,18790926,  170,    0
    13,  2144,18790927,  120,    0
    13,  2144,18790928,  130,    0
    13,  2144,18790929,  140,    0
    13,  2144,18790930,  140,    0
    13,  2144,18791001,  170,    0
    13,  2144,18791002,  200,    0
    13,  2144,18791003,  190,    0
    13,  2144,18791004,  170,    0
    13,  2144,18791005,  170,    0
    13,  2144,18791006,  160,    0
    13,  2144,18791007,  170,    0
    13,  2144,18791008,  160,    0
    13,  2144,18791009,  130,    0
    13,  2144,18791010,  140,    0
    13,  2144,18791011,  110,    0
    13,  2144,18791012,  140,    0
    13,  2144,18791013,  150,    0
    13,  2144,18791014,  160,    0
    13,  2144,18791015,  130,    0
    13,  2144,18791016,  110,    0
    13,  2144,18791017,   70,    0
    13,  2144,18791018,   50,    0
    13,  2144,18791019,   80,    0
    13,  2144,18791020,  170,    0
    13,  2144,18791021,  140,    0
    13,  2144,18791022,   80,    0
    13,  2144,18791023,   90,    0
    13,  2144,18791024,   90,    0
    13,  2144,18791025,  100,    0
    13,  2144,18791026,  120,    0
    13,  2144,18791027,  110,    0
    13,  2144,18791028,  110,    0
    13,  2144,18791029,  120,    0
    13,  2144,18791030,  120,    0
    13,  2144,18791031,   80,    0
    13,  2144,18791101,  110,    0
    13,  2144,18791102,  160,    0
    13,  2144,18791103,   40,    0
    13,  2144,18791104,   30,    0
    13,  2144,18791105,   70,    0
    13,  2144,18791106,   60,    0
    13,  2144,18791107,   50,    0
    13,  2144,18791108,   50,    0
    13,  2144,18791109,   50,    0
    13,  2144,18791110,   80,    0
    13,  2144,18791111,   60,    0
    13,  2144,18791112,   50,    0
    13,  2144,18791113,   30,    0
    13,  2144,18791114,   30,    0
    13,  2144,18791115,   20,    0
    13,127859,18791116,  -20,    0
    13,127859,18791117,  -10,    0
    13,  2144,18791118,   10,    0
    13,  2144,18791119,   10,    0
    13,  2144,18791120,   70,    0
    13,  2144,18791121,  120,    0
    13,  2144,18791122,  120,    0
    13,  2144,18791123,  130,    0
    13,  2144,18791124,  110,    0
    13,  2144,18791125,   40,    0
    13,  2144,18791126,    2,    0
    13,127859,18791127,  -10,    0
    13,127859,18791128,  -10,    0
    13,127859,18791129,  -10,    0
    13,127859,18791130,  -60,    0
    13,  2144,18791201,-9999,    9
    13,  2144,18791202,-9999,    9
    13,  2144,18791203,-9999,    9
    13,  2144,18791204,-9999,    9
    13,  2144,18791205,-9999,    9
    13,  2144,18791206,-9999,    9
    13,  2144,18791207,-9999,    9
    13,  2144,18791208,-9999,    9
    13,  2144,18791209,-9999,    9
    13,  2144,18791210,-9999,    9
    13,  2144,18791211,-9999,    9
    13,  2144,18791212,-9999,    9
    13,  2144,18791213,-9999,    9
    13,  2144,18791214,-9999,    9
    13,  2144,18791215,-9999,    9
    13,  2144,18791216,-9999,    9
    13,  2144,18791217,-9999,    9
    13,  2144,18791218,-9999,    9
    13,  2144,18791219,-9999,    9
    13,  2144,18791220,-9999,    9
    13,  2144,18791221,-9999,    9
    13,  2144,18791222,-9999,    9
    13,  2144,18791223,-9999,    9
    13,  2144,18791224,-9999,    9
    13,  2144,18791225,-9999,    9
    13,  2144,18791226,-9999,    9
    13,  2144,18791227,-9999,    9
    13,  2144,18791228,-9999,    9
    13,  2144,18791229,-9999,    9
    13,  2144,18791230,-9999,    9
    13,  2144,18791231,-9999,    9
    13,  2144,18800101,   40,    0
    13,  2144,18800102,   20,    0
    13,  2144,18800103,    0,    0
    13,127859,18800104,  -20,    0
    13,127859,18800105,  -20,    0
    13,127859,18800106,  -30,    0
    13,127859,18800107,  -20,    0
    13,127859,18800108,  -30,    0
    13,127859,18800109,  -30,    0
    13,127859,18800110,  -40,    0
    13,127859,18800111,  -40,    0
    13,127859,18800112,  -50,    0
    13,127859,18800113,  -50,    0
    13,127859,18800114,  -50,    0
    13,127859,18800115,  -10,    0
    13,127859,18800116,  -20,    0
    13,127859,18800117,  -30,    0
    13,127859,18800118,  -30,    0
    13,127859,18800119,  -50,    0
    13,127859,18800120,  -60,    0
    13,127859,18800121,  -40,    0
    13,127859,18800122,  -40,    0
    13,127859,18800123,  -60,    0
    13,127859,18800124,  -70,    0
    13,127859,18800125,  -80,    0
    13,127859,18800126,  -50,    0
    13,127859,18800127,  -30,    0
    13,  2144,18800128,   50,    0
    13,  2144,18800129,   60,    0
    13,  2144,18800130,   50,    0
    13,  2144,18800131,   50,    0
    13,  2144,18800201,   50,    0
    13,  2144,18800202,   40,    0
    13,  2144,18800203,   10,    0
    13,  2144,18800204,   10,    0
    13,  2144,18800205,   30,    0
    13,  2144,18800206,   10,    0
    13,  2144,18800207,   20,    0
    13,  2144,18800208,   50,    0
    13,  2144,18800209,   50,    0
    13,  2144,18800210,  100,    0
    13,  2144,18800211,  120,    0
    13,  2144,18800212,   90,    0
    13,  2144,18800213,   50,    0
    13,  2144,18800214,   60,    0
    13,  2144,18800215,   40,    0
    13,  2144,18800216,  100,    0
    13,  2144,18800217,  120,    0
    13,  2144,18800218,   90,    0
    13,  2144,18800219,   80,    0
    13,  2144,18800220,  100,    0
    13,  2144,18800221,  135,    0
    13,  2144,18800222,   90,    0
    13,  2144,18800223,   40,    0
    13,  2144,18800224,   50,    0
    13,  2144,18800225,   70,    0
    13,  2144,18800226,   70,    0
    13,  2144,18800227,   40,    0
    13,  2144,18800228,   80,    0
    13,  2144,18800229,  110,    0
    13,  2144,18800301,  110,    0
    13,  2144,18800302,  115,    0
    13,  2144,18800303,  120,    0
    13,  2144,18800304,  160,    0
    13,  2144,18800305,  110,    0
    13,  2144,18800306,  150,    0
    13,  2144,18800307,  170,    0
    13,  2144,18800308,  150,    0
    13,  2144,18800309,  160,    0
    13,  2144,18800310,  170,    0
    13,  2144,18800311,  180,    0
    13,  2144,18800312,  140,    0
    13,  2144,18800313,  120,    0
    13,  2144,18800314,  140,    0
    13,  2144,18800315,  140,    0
    13,  2144,18800316,  140,    0
    13,  2144,18800317,  100,    0
    13,  2144,18800318,   90,    0
    13,  2144,18800319,  100,    0
    13,  2144,18800320,  140,    0
    13,  2144,18800321,   90,    0
    13,  2144,18800322,   80,    0
    13,  2144,18800323,  100,    0
    13,  2144,18800324,  135,    0
    13,  2144,18800325,  140,    0
    13,  2144,18800326,  160,    0
    13,  2144,18800327,  160,    0
    13,  2144,18800328,  160,    0
    13,  2144,18800329,  160,    0
    13,  2144,18800330,  155,    0
    13,  2144,18800331,   90,    0
    13,  2144,18800401,  155,    0
    13,  2144,18800402,  100,    0
    13,  2144,18800403,  130,    0
    13,  2144,18800404,  120,    0
    13,  2144,18800405,  110,    0
    13,  2144,18800406,  130,    0
    13,  2144,18800407,  110,    0
    13,  2144,18800408,   80,    0
    13,  2144,18800409,   95,    0
    13,  2144,18800410,  100,    0
    13,  2144,18800411,  140,    0
    13,  2144,18800412,  150,    0
    13,  2144,18800413,  170,    0
    13,  2144,18800414,  175,    0
    13,  2144,18800415,  200,    0
    13,  2144,18800416,  220,    0
    13,  2144,18800417,  190,    0
    13,  2144,18800418,  150,    0
    13,  2144,18800419,  200,    0
    13,  2144,18800420,  210,    0
    13,  2144,18800421,  200,    0
    13,  2144,18800422,  220,    0
    13,  2144,18800423,  220,    0
    13,  2144,18800424,  190,    0
    13,  2144,18800425,  210,    0
    13,  2144,18800426,  200,    0
    13,  2144,18800427,  200,    0
    13,  2144,18800428,  170,    0
    13,  2144,18800429,  150,    0
    13,  2144,18800430,  120,    0
    13,  2144,18800501,  130,    0
    13,  2144,18800502,  160,    0
    13,  2144,18800503,  155,    0
    13,  2144,18800504,  160,    0
    13,  2144,18800505,  170,    0
    13,  2144,18800506,  200,    0
    13,  2144,18800507,  180,    0
    13,  2144,18800508,  130,    0
    13,  2144,18800509,  100,    0
    13,  2144,18800510,  105,    0
    13,  2144,18800511,  180,    0
    13,  2144,18800512,  220,    0
    13,  2144,18800513,  215,    0
    13,  2144,18800514,  200,    0
    13,  2144,18800515,  235,    0
    13,  2144,18800516,  240,    0
    13,  2144,18800517,  230,    0
    13,  2144,18800518,  160,    0
    13,  2144,18800519,  100,    0
    13,  2144,18800520,  120,    0
    13,  2144,18800521,  140,    0
    13,  2144,18800522,  140,    0
    13,  2144,18800523,  170,    0
    13,  2144,18800524,  230,    0
    13,  2144,18800525,  265,    0
    13,  2144,18800526,  280,    0
    13,  2144,18800527,  300,    0
    13,  2144,18800528,  290,    0
    13,  2144,18800529,  156,    0
    13,  2144,18800530,   90,    0
    13,  2144,18800531,  120,    0
    13,  2144,18800601,  190,    0
    13,  2144,18800602,  185,    0
    13,  2144,18800603,  210,    0
    13,  2144,18800604,  200,    0
    13,  2144,18800605,  160,    0
    13,  2144,18800606,  150,    0
    13,  2144,18800607,  180,    0
    13,  2144,18800608,  220,    0
    13,  2144,18800609,  230,    0
    13,  2144,18800610,  235,    0
    13,  2144,18800611,  250,    0
    13,  2144,18800612,  230,    0
    13,  2144,18800613,  145,    0
    13,  2144,18800614,  200,    0
    13,  2144,18800615,  215,    0
    13,  2144,18800616,  200,    0
    13,  2144,18800617,  225,    0
    13,  2144,18800618,  220,    0
    13,  2144,18800619,  240,    0
    13,  2144,18800620,  220,    0
    13,  2144,18800621,  205,    0
    13,  2144,18800622,  150,    0
    13,  2144,18800623,  220,    0
    13,  2144,18800624,  150,    0
    13,  2144,18800625,  200,    0
    13,  2144,18800626,  205,    0
    13,  2144,18800627,  160,    0
    13,  2144,18800628,  195,    0
    13,  2144,18800629,  230,    0
    13,  2144,18800630,  260,    0
    13,  2144,18800701,  270,    0
    13,  2144,18800702,  280,    0
    13,  2144,18800703,  260,    0
    13,  2144,18800704,  205,    0
    13,  2144,18800705,  200,    0
    13,  2144,18800706,  220,    0
    13,  2144,18800707,  260,    0
    13,  2144,18800708,  280,    0
